"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"1038","PA",NA,20240503,20231104,0,11,178,18,165,6,42,144,31181,189,23166,189,848,143,105,189,177,150,4,183,22,143,2458,189,100,143,80,189,791,143,557,189,57,143,16,183,3364,189,189,23166,31181,143,848,20476,143,848,27289,143,100,3036,189,2458,3364,0,14,3,189,0,0,0,0,188,3,185,6,185,3,184,8,185,12,185,30,185,41,186,2,189,1,150,8,147,14,147,10,147,14,147,34,147,44,147,50,147,2,150,5,189,0,10,0,10,0,0,0,36,189,NA,NA,0.74295243898528,0.041414338738035,0.031074792040749,0.032938076416337,0.730677764565993
"1039","PA",NA,20240503,20231105,1,8,180,18,165,6,38,146,30991,189,22657,189,868,145,96,189,206,152,2,183,13,145,2355,189,103,144,83,189,824,145,582,189,44,145,16,183,3347,189,189,22657,30991,145,868,19791,145,868,26903,144,103,2954,189,2355,3347,0,12,2,189,0,0,0,0,189,3,186,5,185,4,186,9,186,10,186,25,186,39,186,2,189,3,152,6,149,11,149,10,149,13,149,30,149,34,149,97,149,2,152,4,189,0,8,0,8,0,0,0,32,189,NA,NA,0.731083217708367,0.043858319438128,0.032264059770286,0.034867975626269,0.703615177771138
"1040","PA",NA,20240503,20231106,2,5,177,19,159,6,37,151,30666,184,22801,184,984,150,87,184,155,157,1,178,27,150,2407,184,105,150,92,184,925,150,640,184,59,150,13,178,3348,184,184,22801,30666,150,984,20689,150,984,27703,150,105,3110,184,2407,3348,0,10,4,184,0,0,0,0,184,1,182,4,182,3,182,7,182,8,182,22,182,45,182,5,184,2,157,5,155,9,155,10,155,19,155,31,155,29,155,49,155,1,157,7,184,0,7,0,7,0,0,0,31,184,NA,NA,0.743527033196374,0.04756150611436,0.035519618813847,0.033762057877814,0.718936678614098
"1041","PA",NA,20240503,20231107,1,5,178,19,159,6,41,153,30847,184,24094,184,1026,152,115,184,220,160,4,178,32,153,2580,184,111,152,94,184,964,152,661,184,62,152,15,178,3371,184,184,24094,30847,152,1026,22135,152,1026,28204,152,111,3168,184,2580,3371,0,9,4,184,0,0,0,0,184,3,182,4,182,4,182,7,182,22,182,28,182,47,182,5,184,1,160,8,158,11,158,10,158,33,158,46,158,58,158,51,158,2,160,17,184,0,6,0,6,0,0,0,41,184,NA,NA,0.781080818231919,0.046351931330472,0.036377818749114,0.035037878787879,0.765351527736577
"1042","PA",NA,20240503,20231108,1,8,180,19,164,6,45,155,31359,189,24711,189,1048,153,128,189,186,160,4,183,33,152,2624,189,99,153,85,189,982,153,653,189,66,153,17,183,3379,189,189,24711,31359,153,1048,22486,153,1048,28380,153,99,3144,189,2624,3379,0,11,5,189,0,0,0,1,189,2,185,6,185,1,185,10,185,24,185,29,185,47,185,16,189,0,160,4,158,3,158,14,158,20,158,39,158,49,158,57,158,0,160,17,189,0,8,0,8,0,0,0,48,189,NA,NA,0.788003443987372,0.046606777550476,0.0369274136716,0.031488549618321,0.776561112755253
"1043","PA",NA,20240503,20231109,1,8,180,20,163,6,41,156,31374,189,24689,189,1009,155,128,189,171,162,7,183,38,155,2634,189,92,155,79,189,933,155,637,189,76,155,18,183,3379,189,189,24689,31374,155,1009,22782,155,1009,28821,155,92,3182,189,2634,3379,0,12,6,189,0,0,0,1,189,2,187,3,187,3,187,17,187,18,187,33,187,44,187,11,189,2,162,8,160,15,160,8,160,24,160,27,160,33,160,54,160,0,162,9,189,0,8,0,8,0,0,0,44,189,NA,NA,0.786925479696564,0.044289351242209,0.035009194684431,0.028912633563796,0.779520568215448
"1044","PA",NA,20240503,20231110,1,9,179,19,164,6,45,157,31300,189,24440,189,911,155,113,189,173,162,0,183,17,155,2606,189,76,155,63,189,858,155,593,189,53,155,14,183,3379,189,189,24440,31300,155,911,21950,155,911,27838,155,76,3086,189,2606,3379,0,12,5,189,0,0,0,0,189,3,187,2,187,5,187,9,187,22,187,28,187,42,187,14,189,0,162,4,160,12,160,16,160,17,160,36,160,45,160,42,160,1,162,18,189,0,9,0,9,0,0,0,45,189,NA,NA,0.780830670926518,0.041503416856492,0.032725052087075,0.024627349319507,0.771234092926902
"1045","PA",NA,20240503,20231111,1,9,179,18,165,6,45,144,30986,189,23667,189,815,142,116,189,118,149,3,183,18,142,2457,189,67,142,56,189,770,142,566,189,45,142,12,183,3359,189,189,23667,30986,142,815,19181,142,815,24798,142,67,2745,189,2457,3359,0,13,5,189,0,0,0,0,188,1,184,0,184,4,184,15,184,14,185,30,185,46,184,17,189,3,149,7,147,4,147,3,147,20,147,20,147,30,147,31,147,0,149,10,189,0,9,0,9,0,0,0,47,189,NA,NA,0.763796553282127,0.042489964026902,0.032865553673683,0.024408014571949,0.731467698719857
"1046","PA",NA,20240503,20231112,1,9,179,16,167,6,52,143,30823,189,22942,189,888,143,108,189,139,150,4,183,33,143,2428,189,82,143,64,189,828,143,592,189,60,143,13,183,3329,189,189,22942,30823,143,888,20003,143,888,26574,143,82,2964,189,2428,3329,0,12,6,189,0,0,0,1,189,4,184,3,184,0,184,11,184,15,184,31,184,41,184,12,189,1,150,7,148,7,148,9,148,20,148,22,148,31,148,41,148,1,150,7,189,0,9,0,9,0,0,0,47,189,NA,NA,0.744314310741978,0.04439334099885,0.033416121020546,0.027665317139001,0.729348152598378
"1047","PA",NA,20240503,20231113,1,6,177,19,159,6,40,156,30703,184,22841,184,1003,155,95,184,134,161,3,178,18,154,2463,184,87,155,71,184,950,155,666,184,53,155,15,178,3369,184,184,22841,30703,155,1003,21302,155,1003,28524,155,87,3198,184,2463,3369,0,10,7,184,0,0,0,0,184,3,182,1,182,3,182,7,182,9,182,23,182,50,181,4,184,2,161,6,159,8,159,14,159,19,159,23,159,27,159,33,159,2,161,12,184,0,6,0,6,0,0,0,52,184,NA,NA,0.74393381754226,0.047084780771759,0.035163371196186,0.027204502814259,0.731077471059662
"1048","PA",NA,20240503,20231114,1,4,179,18,160,6,31,152,30845,184,23984,184,1045,151,128,184,207,158,4,178,33,151,2566,184,107,151,73,184,978,151,665,184,67,151,19,178,3376,184,184,23984,30845,151,1045,21720,151,1045,27779,151,107,3113,184,2566,3376,0,8,6,184,0,0,0,0,184,1,182,4,182,5,182,11,182,21,182,25,182,61,182,4,184,2,158,8,156,9,156,18,156,24,156,35,156,34,156,75,156,2,158,8,184,0,5,0,5,0,0,0,52,184,NA,NA,0.777565245582752,0.048112338858195,0.037618344792829,0.034371988435593,0.760071090047393
"1049","PA",NA,20240503,20231115,1,7,183,20,165,6,39,154,31632,191,24958,191,1052,154,140,191,168,161,2,185,28,154,2637,191,103,154,86,191,993,154,708,191,59,154,17,185,3417,191,191,24958,31632,154,1052,21041,154,1052,26629,154,103,2937,191,2637,3417,0,11,4,191,0,0,0,0,191,5,189,2,189,3,189,9,189,23,189,38,189,59,189,8,191,1,161,5,159,10,159,9,159,23,159,25,159,39,159,54,159,2,161,12,191,0,7,0,7,0,0,0,58,191,NA,NA,0.789011127971674,0.049997623687087,0.039505801945248,0.035069799114743,0.771729587357331
"1050","PA",NA,20240503,20231116,0,10,181,20,165,6,41,149,31566,191,24720,191,1030,150,139,191,139,157,4,185,26,150,2602,191,110,150,95,191,969,150,702,191,61,150,18,185,3384,191,191,24720,31566,150,1030,20412,150,1030,25890,150,110,2850,191,2602,3384,0,12,4,191,0,0,0,0,191,2,189,1,189,3,189,10,189,27,189,32,188,60,189,6,191,2,157,10,155,7,155,17,155,18,155,26,155,24,155,35,155,0,157,19,191,0,8,0,8,0,0,0,54,191,NA,NA,0.783121079642654,0.050460513423476,0.039783700270375,0.03859649122807,0.768912529550828
"1051","PA",NA,20240503,20231117,0,10,181,18,167,6,36,152,31502,191,24553,191,1097,149,112,191,204,156,6,185,36,149,2639,191,110,149,96,191,1020,149,693,191,77,149,17,185,3403,191,191,24553,31502,149,1097,21617,149,1097,27471,149,110,3079,191,2639,3403,1,20,5,191,0,0,0,2,191,0,188,5,188,5,188,6,188,16,188,28,188,55,188,0,191,2,156,7,154,10,154,16,154,26,154,45,154,42,154,56,154,0,156,20,191,0,16,0,16,0,0,0,68,191,NA,NA,0.779410831058346,0.050747097192025,0.039933020275927,0.035725885027606,0.775492212753453
"1052","PA",NA,20240503,20231118,1,9,181,18,167,6,37,142,31057,191,23530,191,1010,140,128,191,140,147,7,185,28,140,2545,191,108,140,94,191,929,140,717,191,81,140,18,185,3358,191,191,23530,31057,140,1010,18609,140,1010,24250,140,108,2702,191,2545,3358,1,21,6,191,0,0,0,0,190,1,186,5,186,5,186,13,186,26,186,34,186,47,187,1,191,0,147,4,145,8,145,13,145,14,145,29,145,36,145,36,145,0,147,11,191,0,16,0,16,0,0,0,61,191,NA,NA,0.757639179573043,0.0542748132624,0.041649484536082,0.039970392301999,0.757891602144133
"1053","PA",NA,20240503,20231119,1,8,182,18,167,6,50,143,30841,191,22954,191,1060,141,139,191,134,148,2,185,26,141,2445,191,94,141,81,191,996,142,733,191,65,141,18,185,3330,191,191,22954,30841,141,1060,18427,141,1060,24338,141,94,2701,191,2445,3330,0,21,5,191,0,0,0,0,189,0,187,5,187,4,187,10,187,27,187,31,187,64,188,2,191,0,148,8,146,7,146,5,146,19,146,21,146,27,146,46,146,1,148,10,191,0,16,0,16,0,0,0,54,191,NA,NA,0.744268992574819,0.057524285016552,0.043553291149643,0.034801925212884,0.734234234234234
"1054","PA",NA,20240503,20231120,1,5,177,18,159,6,48,148,30712,183,22985,183,1169,148,142,183,183,156,3,177,37,149,2505,183,110,148,90,183,1082,148,788,183,81,148,14,177,3404,183,183,22985,30712,148,1169,21002,148,1169,27923,148,110,3150,183,2505,3404,0,8,9,183,0,0,0,1,181,2,179,5,179,7,179,8,179,15,179,37,180,67,179,0,183,1,156,17,153,13,153,15,153,20,153,38,153,37,153,41,153,1,156,17,183,0,5,0,5,0,0,0,67,183,NA,NA,0.74840453243032,0.05566136558423,0.041865129105039,0.034920634920635,0.735898942420682
"1055","PA",NA,20240503,20231121,1,5,177,18,159,6,41,146,30893,183,23790,183,1205,146,137,183,146,153,1,177,30,146,2623,183,111,146,108,183,1132,146,812,183,73,146,15,177,3423,183,183,23790,30893,146,1205,20009,146,1205,25863,146,111,2907,183,2623,3423,0,7,9,183,0,0,0,0,182,1,180,2,180,7,180,16,180,28,181,40,180,48,180,2,183,1,153,9,152,7,152,12,152,12,152,35,152,40,152,28,152,2,153,19,183,0,5,0,5,0,0,0,78,183,NA,NA,0.770077363804098,0.060222899695137,0.046591656033716,0.038183694530444,0.7662868828513
"1056","PA",NA,20240503,20231122,1,7,181,19,163,7,35,151,31230,189,23877,189,1098,149,161,189,145,157,5,183,22,150,2614,189,118,149,109,189,1039,149,782,189,59,149,17,183,3400,189,189,23877,31230,149,1098,19861,149,1098,25765,149,118,2854,189,2614,3400,0,10,5,189,0,0,0,0,188,1,186,9,186,6,186,12,186,29,187,37,186,53,186,14,189,0,157,10,156,10,156,10,156,16,156,35,156,29,156,35,156,0,157,21,189,0,8,0,8,0,0,0,84,189,NA,NA,0.764553314121037,0.055284225366296,0.042615951872696,0.041345480028031,0.768823529411765
"1057","PA",NA,20240503,20231123,1,9,179,18,165,6,35,141,30919,189,22231,189,973,137,144,189,157,145,5,183,23,138,2457,189,92,137,90,189,911,137,752,189,62,137,17,183,3381,189,189,22231,30919,137,973,17651,137,973,24186,137,92,2724,189,2457,3381,0,11,7,189,0,0,0,0,189,2,184,6,184,4,184,11,184,24,184,42,184,61,185,12,189,1,145,6,144,6,144,8,144,28,144,29,144,39,143,40,144,0,145,14,189,0,9,0,10,0,0,0,74,189,NA,NA,0.719007729874834,0.055124355560591,0.040229885057471,0.033773861967695,0.726708074534162
"1058","PA",NA,20240503,20231124,1,9,179,19,164,6,45,149,30870,189,22025,189,1143,147,129,189,165,154,5,183,20,147,2386,189,100,147,87,189,1076,147,764,189,67,147,20,183,3355,189,189,22025,30870,147,1143,19947,147,1143,27580,147,100,3094,189,2386,3355,0,12,5,189,0,0,0,0,189,3,186,5,186,4,186,16,186,19,186,34,186,49,185,12,189,3,154,8,153,10,153,11,153,20,153,33,153,39,153,40,153,1,154,14,189,0,9,0,9,0,0,0,83,189,NA,NA,0.713475866537091,0.057301849902241,0.041443074691806,0.032320620555915,0.711177347242921
"1059","PA",NA,20240503,20231125,1,9,179,18,165,6,33,146,30903,189,22274,189,1098,144,129,189,235,151,10,183,28,144,2393,189,99,144,76,189,1023,144,764,189,75,144,21,183,3362,189,189,22274,30903,144,1098,19712,144,1098,27039,144,99,3043,189,2393,3362,0,12,12,189,0,0,0,0,188,4,184,6,184,5,184,3,184,23,184,38,184,33,185,17,189,1,151,6,150,18,150,19,150,22,150,49,150,54,150,65,150,1,151,30,189,0,9,0,9,0,0,0,98,189,NA,NA,0.720771446137915,0.05570211038961,0.040608010651281,0.032533683864607,0.711778703152885
"1060","PA",NA,20240503,20231126,1,9,179,18,165,6,34,140,30587,189,22130,189,1024,136,130,189,144,143,6,183,24,136,2360,189,90,136,87,189,962,136,783,189,62,136,16,183,3320,189,189,22130,30587,136,1024,17530,136,1024,24014,136,90,2673,189,2360,3320,0,10,12,189,0,0,0,0,188,2,184,5,184,4,184,7,184,21,184,25,184,45,185,21,189,0,143,5,142,6,142,7,142,16,142,32,142,30,142,47,142,1,143,19,189,0,9,0,9,0,0,0,88,189,NA,NA,0.723509987903358,0.058414147176269,0.042641792287832,0.033670033670034,0.710843373493976
"1061","PA",NA,20240503,20231127,1,4,179,18,160,6,41,149,30625,184,22779,184,1272,147,125,184,205,154,3,178,27,147,2444,184,114,147,99,184,1208,147,859,184,64,147,16,178,3352,184,184,22779,30625,147,1272,20525,147,1272,27333,147,114,3090,184,2444,3352,0,6,15,184,0,0,0,0,184,0,182,4,182,5,182,9,182,24,182,39,182,43,182,3,184,0,154,4,154,11,154,6,154,34,154,40,154,54,154,56,154,0,154,26,184,0,5,0,5,0,0,0,105,184,NA,NA,0.743804081632653,0.061973203410475,0.046537152892108,0.036893203883495,0.729116945107399
"1062","PA",NA,20240503,20231128,1,7,176,17,161,6,45,150,30829,184,24152,184,1337,146,148,184,241,153,6,178,44,146,2614,184,126,146,111,184,1267,146,872,184,70,146,16,178,3396,184,184,24152,30829,146,1337,21924,146,1337,27604,146,126,3143,184,2614,3396,0,8,18,184,0,0,0,0,184,6,181,9,181,7,181,7,181,29,181,35,181,56,181,1,184,1,152,9,152,17,152,6,152,34,152,44,152,52,152,78,153,0,153,37,184,0,8,0,8,0,0,0,128,184,NA,NA,0.783418210126829,0.060983397190294,0.048435009418925,0.040089086859688,0.769729093050648
"1063","PA",NA,20240503,20231129,1,9,179,19,164,6,50,146,31395,189,24830,189,1159,147,176,189,197,155,8,183,30,148,2718,189,108,147,110,189,1086,147,861,189,73,147,18,183,3435,189,189,24830,31395,147,1159,20384,147,1159,25645,147,108,2829,189,2718,3435,1,12,18,189,0,0,0,0,189,6,185,8,185,1,185,6,185,26,185,44,185,64,185,21,189,1,155,11,155,10,155,10,155,23,155,34,155,48,155,57,155,3,155,37,189,0,9,0,9,0,0,0,144,189,NA,NA,0.790890269151139,0.056858320251177,0.045193994930786,0.038176033934252,0.791266375545852
"1064","PA",NA,20240503,20231130,1,12,176,18,165,6,51,140,30930,189,24245,189,1140,140,183,189,166,148,5,183,27,141,2696,189,109,140,117,189,1067,140,881,189,73,140,18,183,3412,189,189,24245,30930,140,1140,19127,140,1140,24330,140,109,2691,189,2696,3412,1,12,26,189,0,0,0,0,188,1,184,5,184,10,184,12,184,26,184,45,184,67,185,18,189,3,148,9,148,10,148,6,148,19,148,39,148,36,148,44,148,0,148,34,189,0,10,0,10,0,0,0,141,189,NA,NA,0.783866795990947,0.05960161028912,0.046855733662146,0.040505388331475,0.790152403282532
"1065","PA",NA,20240503,20231201,1,10,179,19,165,6,66,145,30846,190,24352,190,1256,145,195,190,235,153,3,184,28,145,2698,190,118,145,117,190,1196,145,880,190,60,145,24,184,3399,190,190,24352,30846,145,1256,21288,145,1256,26683,145,118,3001,190,2698,3399,0,13,23,190,0,0,0,0,190,3,186,5,186,8,186,13,186,30,186,46,186,69,186,33,190,1,153,14,152,10,152,16,152,32,152,58,152,47,152,55,152,2,153,30,190,0,10,0,10,0,0,0,148,190,NA,NA,0.789470271672178,0.059000375798572,0.047071168909043,0.039320226591136,0.793762871432774
"1066","PA",NA,20240503,20231202,1,11,178,17,166,7,64,137,30598,190,23578,190,1188,136,192,190,209,144,4,184,27,137,2620,190,120,136,119,190,1126,136,884,190,62,136,16,184,3380,190,190,23578,30598,136,1188,19535,136,1188,24980,136,120,2830,190,2620,3380,1,14,25,190,0,0,0,0,189,2,185,8,185,9,185,12,185,25,185,59,186,55,185,31,190,1,144,4,144,16,144,15,144,14,144,45,144,55,144,59,144,0,144,34,190,0,10,0,10,0,0,0,146,190,NA,NA,0.770573240081051,0.060813923726644,0.04755804643715,0.042402826855124,0.775147928994083
"1067","PA",NA,20240503,20231203,1,11,178,11,172,7,55,126,29861,190,22606,190,1088,126,152,190,95,133,4,184,20,126,2463,190,114,126,111,190,1032,126,885,190,56,126,13,184,3230,190,190,22606,29861,126,1088,16179,126,1088,20955,126,114,2332,190,2463,3230,0,14,24,190,0,0,0,0,190,3,186,5,186,5,186,8,186,24,186,29,186,59,186,26,190,2,133,4,133,7,133,7,133,16,133,17,133,9,133,33,133,0,133,35,190,0,12,0,12,0,0,0,149,190,NA,NA,0.757040956431466,0.067247666728475,0.051920782629444,0.048885077186964,0.762538699690402
"1068","PA",NA,20240503,20231204,1,9,175,18,160,7,74,138,29420,185,22417,185,1285,138,187,185,174,143,4,179,18,138,2466,185,135,138,129,185,1236,138,985,185,49,138,14,179,3236,185,185,22417,29420,138,1285,19588,138,1285,25447,138,135,2866,185,2466,3236,0,10,31,185,0,0,0,1,185,2,180,9,180,7,180,13,180,24,180,46,180,58,180,35,185,0,143,7,143,15,143,12,143,23,143,34,143,38,143,45,143,0,143,49,185,0,11,0,11,0,0,0,182,185,NA,NA,0.761964649898029,0.065601388605269,0.050497111643809,0.047103977669225,0.762051915945612
"1069","PA",NA,20240503,20231205,1,7,177,18,160,7,68,138,29735,185,23410,185,1357,138,196,185,180,145,5,179,42,139,2618,185,145,138,131,185,1279,138,1006,185,78,138,18,179,3276,185,185,23410,29735,138,1357,18406,138,1357,23198,138,145,2600,185,2618,3276,0,9,27,185,0,0,0,1,184,6,180,8,180,7,180,10,180,36,180,36,181,65,180,33,185,0,145,5,145,6,145,10,145,20,145,37,145,49,145,52,145,1,145,47,185,0,8,0,8,0,0,0,173,185,NA,NA,0.787287708088112,0.073725958926437,0.058496422105354,0.055769230769231,0.799145299145299
"1070","PA",NA,20240503,20231206,1,10,178,18,164,7,73,145,30166,189,23925,189,1435,146,197,189,215,152,1,183,30,146,2628,189,129,146,116,189,1370,146,1029,189,65,146,24,183,3286,189,189,23925,30166,146,1435,21124,146,1435,26297,146,129,2966,189,2628,3286,0,13,25,189,0,0,0,0,189,4,184,12,184,8,184,14,184,28,184,50,184,55,184,43,189,0,152,6,152,15,152,9,152,35,152,53,152,51,152,46,151,0,152,39,189,0,12,0,12,0,0,0,189,189,NA,NA,0.793111449976795,0.067932209808748,0.054568962239039,0.043492919757249,0.799756542909312
"1071","PA",NA,20240503,20231207,1,8,181,18,165,7,77,142,30148,190,23634,190,1270,141,147,190,147,147,9,184,30,141,2511,190,116,141,126,190,1199,141,1004,190,71,141,20,184,3211,190,190,23634,30148,141,1270,18592,141,1270,23538,141,116,2529,190,2511,3211,0,11,25,190,0,0,0,0,189,3,186,10,186,6,186,13,186,21,186,46,187,55,186,34,190,0,147,5,147,10,147,12,147,13,147,27,147,44,147,35,147,1,147,34,190,0,9,0,9,0,0,0,174,190,NA,NA,0.783932599177392,0.068308950086059,0.053955306313196,0.045867931988928,0.781999377141078
"1072","PA",NA,20240503,20231208,1,8,180,18,164,7,55,144,29922,189,23282,189,1263,143,175,189,161,151,7,183,31,144,2499,189,117,143,123,189,1187,143,959,189,76,143,22,183,3207,189,189,23282,29922,143,1263,18641,143,1263,23741,143,117,2566,189,2499,3207,0,11,22,189,0,0,0,3,188,5,186,6,186,6,186,15,186,25,186,47,187,63,186,32,189,1,151,6,151,9,151,11,151,17,151,23,151,33,151,60,151,1,151,35,189,0,10,0,10,0,0,0,158,189,NA,NA,0.778089699886371,0.067753875865029,0.053199107030032,0.045596258768511,0.779232927970066
"1073","PA",NA,20240503,20231209,0,11,178,17,164,8,62,130,29418,189,22346,189,1154,128,151,189,161,134,10,183,33,128,2386,189,120,128,118,189,1070,128,931,189,84,128,27,183,3125,189,189,22346,29418,128,1154,16473,128,1154,21421,128,120,2297,189,2386,3125,0,13,21,189,0,0,0,0,189,3,183,9,182,5,183,11,183,25,183,43,183,53,184,32,189,3,134,8,134,8,134,6,134,19,134,34,134,35,134,47,134,1,134,45,189,0,11,0,11,0,0,0,165,189,NA,NA,0.759602964171596,0.070054027803072,0.053872368236777,0.052242054854158,0.76352
"1074","PA",NA,20240503,20231210,0,11,178,17,165,7,54,133,29302,189,21697,189,1160,133,125,189,136,139,6,183,26,132,2302,189,109,133,115,189,1053,133,912,189,69,133,24,183,3104,189,189,21697,29302,133,1160,16709,133,1160,22291,133,109,2380,189,2302,3104,0,13,28,189,0,0,0,0,188,1,184,5,184,0,184,6,184,20,184,32,184,47,185,30,189,1,139,6,139,4,139,12,139,23,139,25,139,23,139,42,139,0,139,49,189,0,11,0,11,0,0,0,181,189,NA,NA,0.740461401952085,0.06942366389371,0.052038939482302,0.045798319327731,0.741623711340206
"1075","PA",NA,20240503,20231211,0,6,179,16,162,7,56,143,29272,185,22036,185,1306,142,131,185,221,148,7,179,24,142,2332,185,126,142,121,185,1227,142,941,185,85,142,26,179,3145,185,185,22036,29272,142,1306,18673,142,1306,24623,142,126,2717,185,2332,3145,0,7,36,185,0,0,0,0,185,4,182,4,182,5,182,11,182,19,182,38,182,56,182,12,185,0,148,8,148,15,148,17,148,39,148,36,148,41,148,62,148,3,148,48,185,0,7,0,7,0,0,0,235,185,NA,NA,0.752801311833834,0.069940555882825,0.053039840799253,0.046374677953625,0.741494435612083
"1076","PA",NA,20240503,20231212,0,7,177,17,160,7,55,141,29265,184,22789,184,1380,139,148,184,220,145,5,178,32,139,2463,184,140,139,133,184,1300,139,997,184,86,139,30,178,3182,184,184,22789,29265,139,1380,19120,139,1380,24223,139,140,2697,184,2463,3182,0,9,40,184,0,0,0,1,183,1,180,9,180,5,180,12,180,25,180,46,180,53,180,10,184,4,145,7,145,8,145,22,145,34,145,43,145,44,145,57,145,1,145,59,184,0,7,0,7,0,0,0,259,184,NA,NA,0.778711771740988,0.072175732217573,0.056970647731495,0.051909529106415,0.774041483343809
